"WAST","RF","RH","T"
2016-01-01 23:00:00,0,21,27.11
2016-01-01 23:10:00,0,21.7,26.91
2016-01-01 23:20:00,0,22,26.79
2016-01-01 23:30:00,0,22.4,26.71
2016-01-01 23:40:00,0,23,26.44
2016-01-01 23:50:00,0,23.4,26.38
2016-01-02 00:00:00,0,23.8,26.17
2016-01-02 00:10:00,0,24.5,25.98
2016-01-02 00:20:00,0,25.6,25.66
2016-01-02 00:30:00,0,27,25.27
2016-01-02 00:40:00,0,27.9,25.06
2016-01-02 00:50:00,0,29,24.7
2016-01-02 01:00:00,0,30.4,24.28
2016-01-02 01:10:00,0,31.4,24.08
2016-01-02 01:20:00,0,32.2,23.83
2016-01-02 01:30:00,0,33,23.65
2016-01-02 01:40:00,0,33.8,23.44
2016-01-02 01:50:00,0,34.4,23.25
2016-01-02 02:00:00,0,35.2,23.06
2016-01-02 02:10:00,0,36.3,22.84
2016-01-02 02:20:00,0,37.3,22.57
2016-01-02 02:30:00,0,38.4,22.35
2016-01-02 02:40:00,0,38.9,22.3
2016-01-02 02:50:00,0,39.2,22.28
2016-01-02 03:00:00,0,39.8,22.1
2016-01-02 03:10:00,0,40.6,21.9
2016-01-02 03:20:00,0,40.8,21.97
2016-01-02 03:30:00,0,41.1,21.85
2016-01-02 03:40:00,0,41.5,21.71
2016-01-02 03:50:00,0,41.8,21.65
2016-01-02 04:00:00,0,42.2,21.5
2016-01-02 04:10:00,0,42.3,21.52
2016-01-02 04:20:00,0,42.1,21.59
2016-01-02 04:30:00,0,41.9,21.59
2016-01-02 04:40:00,0,42,21.55
2016-01-02 04:50:00,0,42.1,21.54
2016-01-02 05:00:00,0,42.4,21.48
2016-01-02 05:10:00,0,42.3,21.53
2016-01-02 05:20:00,0,42.4,21.53
2016-01-02 05:30:00,0,42.4,21.55
2016-01-02 05:40:00,0,42.3,21.65
2016-01-02 05:50:00,0,42.2,21.66
2016-01-02 06:00:00,0,42.4,21.69
2016-01-02 06:10:00,0,41.7,22.03
2016-01-02 06:20:00,0,40.6,22.25
2016-01-02 06:30:00,0,41.6,22.18
2016-01-02 06:40:00,0,42.3,22.04
2016-01-02 06:50:00,0,42.5,22.18
2016-01-02 07:00:00,0,41.7,22.45
2016-01-02 07:10:00,0,42.4,22.51
2016-01-02 07:20:00,0,40.6,23.3
2016-01-02 07:30:00,0,40,23.34
2016-01-02 07:40:00,0,40.6,23.67
2016-01-02 07:50:00,0,38.4,24.3
2016-01-02 08:00:00,0,36.4,25.01
2016-01-02 08:10:00,0,34.7,25.52
2016-01-02 08:20:00,0,33.8,25.76
2016-01-02 08:30:00,0,33.9,25.86
2016-01-02 08:40:00,0,32.2,26.8
2016-01-02 08:50:00,0,30.8,26.94
2016-01-02 09:00:00,0,30.4,27.3
2016-01-02 09:10:00,0,29.7,27.89
2016-01-02 09:20:00,0,29.4,27.9
2016-01-02 09:30:00,0,28.5,28.5
2016-01-02 09:40:00,0,28.3,27.9
2016-01-02 09:50:00,0,27.7,29.1
2016-01-02 10:00:00,0,27.1,29.87
2016-01-02 10:10:00,0,25.7,30
2016-01-02 10:20:00,0,24.9,30.37
2016-01-02 10:30:00,0,23.8,30.37
2016-01-02 10:40:00,0,24.3,30.28
2016-01-02 10:50:00,0,23.3,31.37
2016-01-02 11:00:00,0,21.8,31.78
2016-01-02 11:10:00,0,21.8,31.32
2016-01-02 11:20:00,0,21.6,31.98
2016-01-02 11:30:00,0,21.6,32.16
2016-01-02 11:40:00,0,20.4,32.89
2016-01-02 11:50:00,0,20.6,32.49
2016-01-02 12:00:00,0,19.6,33.46
2016-01-02 12:10:00,0,19.4,32.62
2016-01-02 12:20:00,0,18.5,33.51
2016-01-02 12:30:00,0,18.7,33.45
2016-01-02 12:40:00,0,17.3,33.91
2016-01-02 12:50:00,0,16.6,34.8
2016-01-02 13:00:00,0,14.5,35.32
2016-01-02 13:10:00,0,14.3,35.77
2016-01-02 13:20:00,0,19.5,34.6
2016-01-02 13:30:00,0,19.9,34.33
2016-01-02 13:40:00,0,20.1,33.57
2016-01-02 13:50:00,0,18.1,34.73
2016-01-02 14:00:00,0,21.3,33.31
2016-01-02 14:10:00,0,20.5,33.65
2016-01-02 14:20:00,0,20.7,33.4
2016-01-02 14:30:00,0,20.2,32.89
2016-01-02 14:40:00,0,20.9,32.75
2016-01-02 14:50:00,0,21.1,32.74
2016-01-02 15:00:00,0,22.6,32.76
2016-01-02 15:10:00,0,24.9,31.33
2016-01-02 15:20:00,0,25.9,30.87
2016-01-02 15:30:00,0,26.9,31.1
2016-01-02 15:40:00,0,25.3,30.65
2016-01-02 15:50:00,0,24.2,30.2
2016-01-02 16:00:00,0,25,30.19
2016-01-02 16:10:00,0,25.7,30.64
2016-01-02 16:20:00,0,25,30.21
2016-01-02 16:30:00,0,25.8,30.1
2016-01-02 16:40:00,0,28,29.84
2016-01-02 16:50:00,0,30.6,29.49
2016-01-02 17:00:00,0,33.8,28.92
2016-01-02 17:10:00,0,35.6,28.7
2016-01-02 17:20:00,0,35,27.97
2016-01-02 17:30:00,0,38.2,27.84
2016-01-02 17:40:00,0,38.1,27.36
2016-01-02 17:50:00,0,37.7,26.85
2016-01-02 18:00:00,0,41.4,26.62
2016-01-02 18:10:00,0,43.1,26.39
2016-01-02 18:20:00,0,45.7,26.12
2016-01-02 18:30:00,0,48.6,25.88
2016-01-02 18:40:00,0,51.5,25.7
2016-01-02 18:50:00,0,54,25.31
2016-01-02 19:00:00,0,55.2,25.15
2016-01-02 19:10:00,0,55.7,25.01
2016-01-02 19:20:00,0,53.1,25.01
2016-01-02 19:30:00,0,53.8,24.86
2016-01-02 19:40:00,0,55,24.66
2016-01-02 19:50:00,0,56,24.51
2016-01-02 20:00:00,0,56.7,24.47
2016-01-02 20:10:00,0,57.1,24.33
2016-01-02 20:20:00,0,57.7,24.2
2016-01-02 20:30:00,0,58.6,24.07
2016-01-02 20:40:00,0,59.9,23.9
2016-01-02 20:50:00,0,60.6,23.74
2016-01-02 21:00:00,0,61.1,23.64
2016-01-02 21:10:00,0,61.9,23.53
2016-01-02 21:20:00,0,62.3,23.46
2016-01-02 21:30:00,0,62.8,23.33
2016-01-02 21:40:00,0,62.9,23.2
2016-01-02 21:50:00,0,62.2,23.29
2016-01-02 22:00:00,0,63.1,23.14
2016-01-02 22:10:00,0,63.3,23.01
2016-01-02 22:20:00,0,63.8,22.92
2016-01-02 22:30:00,0,64,22.86
2016-01-02 22:40:00,0,65,22.76
2016-01-02 22:50:00,0,66.1,22.53
2016-01-02 23:00:00,0,64.3,22.64
2016-01-02 23:10:00,0,57.6,24.06
2016-01-02 23:20:00,0,53.9,24.53
2016-01-02 23:30:00,0,53.9,24.3
2016-01-02 23:40:00,0,51.7,25
2016-01-02 23:50:00,0,48.8,25.47
2016-01-03 00:00:00,0,45.8,26.22
2016-01-03 00:10:00,0,43.1,26.58
2016-01-03 00:20:00,0,41.2,26.86
2016-01-03 00:30:00,0,40.2,27.2
2016-01-03 00:40:00,0,39.8,27.26
2016-01-03 00:50:00,0,40.2,27.04
2016-01-03 01:00:00,0,40.2,27.08
2016-01-03 01:10:00,0,39.9,27.15
2016-01-03 01:20:00,0,40,27.08
2016-01-03 01:30:00,0,39.8,27.1
2016-01-03 01:40:00,0,39.7,27
2016-01-03 01:50:00,0,40.4,26.8
2016-01-03 02:00:00,0,41.1,26.65
2016-01-03 02:10:00,0,41.4,26.43
2016-01-03 02:20:00,0,41.9,26.28
2016-01-03 02:30:00,0,42.6,26.02
2016-01-03 02:40:00,0,43.6,25.76
2016-01-03 02:50:00,0,44.7,25.56
2016-01-03 03:00:00,0,44.7,25.49
2016-01-03 03:10:00,0,45.7,25.25
2016-01-03 03:20:00,0,46.9,25.01
2016-01-03 03:30:00,0,47.6,24.81
2016-01-03 03:40:00,0,48.5,24.61
2016-01-03 03:50:00,0,49.2,24.48
2016-01-03 04:00:00,0,49.7,24.35
2016-01-03 04:10:00,0,50.5,24.15
2016-01-03 04:20:00,0,51,24.01
2016-01-03 04:30:00,0,51.7,23.79
2016-01-03 04:40:00,0,52.3,23.65
2016-01-03 04:50:00,0,53,23.44
2016-01-03 05:00:00,0,54,23.24
2016-01-03 05:10:00,0,54.4,23.12
2016-01-03 05:20:00,0,54.4,23.05
2016-01-03 05:30:00,0,55.2,22.87
2016-01-03 05:40:00,0,55.1,22.88
2016-01-03 05:50:00,0,54.7,22.94
2016-01-03 06:00:00,0,54,23.09
2016-01-03 06:10:00,0,53,23.31
2016-01-03 06:20:00,0,52.9,23.3
2016-01-03 06:30:00,0,52.5,23.28
2016-01-03 06:40:00,0,51.3,23.7
2016-01-03 06:50:00,0,50,23.72
2016-01-03 07:00:00,0,48.9,23.99
2016-01-03 07:10:00,0,49.2,24.17
2016-01-03 07:20:00,0,47.7,24.15
2016-01-03 07:30:00,0,47.5,24.51
2016-01-03 07:40:00,0,46.3,24.79
2016-01-03 07:50:00,0,44.6,25.01
2016-01-03 08:00:00,0,44,25.61
2016-01-03 08:10:00,0,43.3,25.48
2016-01-03 08:20:00,0,41.6,25.95
2016-01-03 08:30:00,0,39.3,26.53
2016-01-03 08:40:00,0,39.1,26.7
2016-01-03 08:50:00,0,37.4,27.35
2016-01-03 09:00:00,0,36.6,27.38
2016-01-03 09:10:00,0,35.8,28.05
2016-01-03 09:20:00,0,34.1,28.48
2016-01-03 09:30:00,0,32.7,29.23
2016-01-03 09:40:00,0,32.2,29.2
2016-01-03 09:50:00,0,30.7,29.85
2016-01-03 10:00:00,0,30.3,30.4
2016-01-03 10:10:00,0,28.5,30.44
2016-01-03 10:20:00,0,27.7,30.63
2016-01-03 10:30:00,0,26.9,31.33
2016-01-03 10:40:00,0,26.7,31.06
2016-01-03 10:50:00,0,25.8,32.08
2016-01-03 11:00:00,0,25.1,32.07
2016-01-03 11:10:00,0,24.4,32.94
2016-01-03 11:20:00,0,24.1,32.96
2016-01-03 11:30:00,0,22.9,32.8
2016-01-03 11:40:00,0,21.6,33.59
2016-01-03 11:50:00,0,20.7,33.68
2016-01-03 12:00:00,0,21,33.91
2016-01-03 12:10:00,0,20.4,34.41
2016-01-03 12:20:00,0,19.3,34.46
2016-01-03 12:30:00,0,18.4,34.75
2016-01-03 12:40:00,0,17.4,35.38
2016-01-03 12:50:00,0,17.4,35.42
2016-01-03 13:00:00,0,17.5,34.99
2016-01-03 13:10:00,0,17.3,35.14
2016-01-03 13:20:00,0,17.1,36.01
2016-01-03 13:30:00,0,16.8,36.47
2016-01-03 13:40:00,0,21.5,35.32
2016-01-03 13:50:00,0,23.4,34.26
2016-01-03 14:00:00,0,25,32.67
2016-01-03 14:10:00,0,28.3,32.38
2016-01-03 14:20:00,0,27.7,33.41
2016-01-03 14:30:00,0,28.9,32.98
2016-01-03 14:40:00,0,27.7,31.85
2016-01-03 14:50:00,0,29,31.58
2016-01-03 15:00:00,0,28.1,32.37
2016-01-03 15:10:00,0,30.3,31.12
2016-01-03 15:20:00,0,32.1,30.97
2016-01-03 15:30:00,0,32.8,30.81
2016-01-03 15:40:00,0,32,31.03
2016-01-03 15:50:00,0,33.1,30.73
2016-01-03 16:00:00,0,33.8,30.48
2016-01-03 16:10:00,0,33,30.64
2016-01-03 16:20:00,0,36.5,30.58
2016-01-03 16:30:00,0,37.8,30.09
2016-01-03 16:40:00,0,37.2,29.79
2016-01-03 16:50:00,0,39.5,29.72
2016-01-03 17:00:00,0,39,29.76
2016-01-03 17:10:00,0,40.6,29.28
2016-01-03 17:20:00,0,42.5,28.49
2016-01-03 17:30:00,0,42.8,28.6
2016-01-03 17:40:00,0,46,27.76
2016-01-03 17:50:00,0,47.7,27.39
2016-01-03 18:00:00,0,48.8,27.15
2016-01-03 18:10:00,0,51,26.63
2016-01-03 18:20:00,0,52.8,26.26
2016-01-03 18:30:00,0,55.3,25.69
2016-01-03 18:40:00,0,57.4,25.49
2016-01-03 18:50:00,0,59,25.25
2016-01-03 19:00:00,0,60.6,24.97
2016-01-03 19:10:00,0,61.7,24.73
2016-01-03 19:20:00,0,62.8,24.62
2016-01-03 19:30:00,0,64,24.43
2016-01-03 19:40:00,0,64.3,24.37
2016-01-03 19:50:00,0,64.4,24.36
2016-01-03 20:00:00,0,65,24.33
2016-01-03 20:10:00,0,65.4,24.29
2016-01-03 20:20:00,0,66.2,24.21
2016-01-03 20:30:00,0,67.2,24.17
2016-01-03 20:40:00,0,67.8,24.13
2016-01-03 20:50:00,0,67.2,24.14
2016-01-03 21:00:00,0,65.9,24.28
2016-01-03 21:10:00,0,64.2,24.44
2016-01-03 21:20:00,0,63.6,24.45
2016-01-03 21:30:00,0,63.5,24.48
2016-01-03 21:40:00,0,63.3,24.49
2016-01-03 21:50:00,0,63.5,24.43
2016-01-03 22:00:00,0,63.6,24.49
2016-01-03 22:10:00,0,63.8,24.43
2016-01-03 22:20:00,0,63.9,24.37
2016-01-03 22:30:00,0,62.8,24.56
2016-01-03 22:40:00,0,62.7,24.42
2016-01-03 22:50:00,0,60.3,24.87
2016-01-03 23:00:00,0,59.8,24.93
2016-01-03 23:10:00,0,59.2,24.89
2016-01-03 23:20:00,0,57.4,25.28
2016-01-03 23:30:00,0,54.7,25.8
2016-01-03 23:40:00,0,48.2,26.79
2016-01-03 23:50:00,0,43.4,27.49
2016-01-04 00:00:00,0,41.3,27.74
2016-01-04 00:10:00,0,40.2,27.7
2016-01-04 00:20:00,0,40.2,27.53
2016-01-04 00:30:00,0,40,27.43
2016-01-04 00:40:00,0,40.3,27.27
2016-01-04 00:50:00,0,40.5,27.16
2016-01-04 01:00:00,0,41,26.99
2016-01-04 01:10:00,0,41.5,26.87
2016-01-04 01:20:00,0,41.4,26.73
2016-01-04 01:30:00,0,41.6,26.58
2016-01-04 01:40:00,0,41.5,26.46
2016-01-04 01:50:00,0,41.8,26.29
2016-01-04 02:00:00,0,42,26.2
2016-01-04 02:10:00,0,42.4,26.05
2016-01-04 02:20:00,0,43,25.86
2016-01-04 02:30:00,0,43.4,25.72
2016-01-04 02:40:00,0,43.4,25.43
2016-01-04 02:50:00,0,43.8,25.3
2016-01-04 03:00:00,0,44.4,25.09
2016-01-04 03:10:00,0,44.7,24.94
2016-01-04 03:20:00,0,45.1,24.79
2016-01-04 03:30:00,0,45.2,24.72
2016-01-04 03:40:00,0,45.4,24.65
2016-01-04 03:50:00,0,46,24.55
2016-01-04 04:00:00,0,46,24.49
2016-01-04 04:10:00,0,46.3,24.44
2016-01-04 04:20:00,0,46.5,24.4
2016-01-04 04:30:00,0,46.5,24.33
2016-01-04 04:40:00,0,46.7,24.28
2016-01-04 04:50:00,0,47.1,24.21
2016-01-04 05:00:00,0,47.2,24.2
2016-01-04 05:10:00,0,47.4,24.12
2016-01-04 05:20:00,0,47.9,24.08
2016-01-04 05:30:00,0,48,24.02
2016-01-04 05:40:00,0,48.3,24
2016-01-04 05:50:00,0,48.2,24.03
2016-01-04 06:00:00,0,48.2,24.01
2016-01-04 06:10:00,0,47.8,24.16
2016-01-04 06:20:00,0,47.5,24.24
2016-01-04 06:30:00,0,47.3,24.28
2016-01-04 06:40:00,0,47.2,24.36
2016-01-04 06:50:00,0,46.8,24.57
2016-01-04 07:00:00,0,46,24.81
2016-01-04 07:10:00,0,46,24.88
2016-01-04 07:20:00,0,45.3,25.08
2016-01-04 07:30:00,0,44.9,25.23
2016-01-04 07:40:00,0,43.1,26.23
2016-01-04 07:50:00,0,39.8,26.63
2016-01-04 08:00:00,0,37.8,27.09
2016-01-04 08:10:00,0,37,27.35
2016-01-04 08:20:00,0,34.3,27.77
2016-01-04 08:30:00,0,33.3,28.59
2016-01-04 08:40:00,0,32.1,29.12
2016-01-04 08:50:00,0,32,28.42
2016-01-04 09:00:00,0,31.2,29.25
2016-01-04 09:10:00,0,32.1,29.1
2016-01-04 09:20:00,0,31,29.13
2016-01-04 09:30:00,0,30.8,29.57
2016-01-04 09:40:00,0,30.9,29.85
2016-01-04 09:50:00,0,28.5,31.17
2016-01-04 10:00:00,0,28.1,30.74
2016-01-04 10:10:00,0,28.6,30.83
2016-01-04 10:20:00,0,27.6,30.86
2016-01-04 10:30:00,0,27.6,31.33
2016-01-04 10:40:00,0,26.5,31.11
2016-01-04 10:50:00,0,27.9,30.74
2016-01-04 11:00:00,0,27.4,31.14
2016-01-04 11:10:00,0,27.1,31.5
2016-01-04 11:20:00,0,31.2,30.49
2016-01-04 11:30:00,0,43.1,26.7
2016-01-04 11:40:00,0,44.2,26.78
2016-01-04 11:50:00,0,43.9,27.65
2016-01-04 12:00:00,0,40.4,28.65
2016-01-04 12:10:00,0,37.4,29.4
2016-01-04 12:20:00,0,38.7,27.87
2016-01-04 12:30:00,0,40.9,27.52
2016-01-04 12:40:00,0,43.6,26.96
2016-01-04 12:50:00,0,41.4,27.51
2016-01-04 13:00:00,0,40.4,28.46
2016-01-04 13:10:00,0,36.5,29.11
2016-01-04 13:20:00,0,34.1,29.22
2016-01-04 13:30:00,0,33.5,29.14
2016-01-04 13:40:00,0,34.4,29
2016-01-04 13:50:00,0,35.9,28.65
2016-01-04 14:00:00,0,35.9,28.96
2016-01-04 14:10:00,0,32.7,30.12
2016-01-04 14:20:00,0,31,30.23
2016-01-04 14:30:00,0,31.1,30.6
2016-01-04 14:40:00,0,29.7,30.59
2016-01-04 14:50:00,0,28.8,31.61
2016-01-04 15:00:00,0,28.1,31.28
2016-01-04 15:10:00,0,28.3,32.08
2016-01-04 15:20:00,0,27.1,31
2016-01-04 15:30:00,0,28.1,30.63
2016-01-04 15:40:00,0,28.2,31.39
2016-01-04 15:50:00,0,31,29.88
2016-01-04 16:00:00,0,34.1,29.24
2016-01-04 16:10:00,0,37.7,28.18
2016-01-04 16:20:00,0,37.3,28.34
2016-01-04 16:30:00,0,39.8,27.39
2016-01-04 16:40:00,0,40.7,27
2016-01-04 16:50:00,0,41.4,27.41
2016-01-04 17:00:00,0,42.5,27.41
2016-01-04 17:10:00,0,44.8,27.08
2016-01-04 17:20:00,0,49.6,26.56
2016-01-04 17:30:00,0,49.7,26.46
2016-01-04 17:40:00,0,55.5,25.65
2016-01-04 17:50:00,0,59.9,24.99
2016-01-04 18:00:00,0,64,24.69
2016-01-04 18:10:00,0,65.6,23.95
2016-01-04 18:20:00,0,67.2,24.06
2016-01-04 18:30:00,0,65,24.01
2016-01-04 18:40:00,0,65,23.77
2016-01-04 18:50:00,0,65.7,23.85
2016-01-04 19:00:00,0,68.2,23.58
2016-01-04 19:10:00,0,70,23.32
2016-01-04 19:20:00,0,71.2,23.13
2016-01-04 19:30:00,0,71.7,23.08
2016-01-04 19:40:00,0,71.2,22.97
2016-01-04 19:50:00,0,71.4,22.81
2016-01-04 20:00:00,0,72.2,22.63
2016-01-04 20:10:00,0,73.2,22.46
2016-01-04 20:20:00,0,75,22.26
2016-01-04 20:30:00,0,76.7,22.02
2016-01-04 20:40:00,0,78.8,21.92
2016-01-04 20:50:00,0,79.4,21.88
2016-01-04 21:00:00,0,80.5,21.78
2016-01-04 21:10:00,0,81.2,21.67
2016-01-04 21:20:00,0,81.7,21.53
2016-01-04 21:30:00,0,82.2,21.41
2016-01-04 21:40:00,0,83.5,21.29
2016-01-04 21:50:00,0,85.1,21.2
2016-01-04 22:00:00,0,86.6,21.2
2016-01-04 22:10:00,0,88.1,21.3
2016-01-04 22:20:00,0,88.8,21.36
2016-01-04 22:30:00,0,88.8,21.34
2016-01-04 22:40:00,0,89,21.31
2016-01-04 22:50:00,0,89.3,21.25
2016-01-04 23:00:00,0,89.3,21.21
2016-01-04 23:10:00,0,90.1,21.11
2016-01-04 23:20:00,0,91.1,21.02
2016-01-04 23:30:00,0,91.5,20.97
2016-01-04 23:40:00,0,92.3,20.81
2016-01-04 23:50:00,0,93.7,20.8
2016-01-05 00:00:00,0,94.6,20.67
2016-01-05 00:10:00,0,95.6,20.65
2016-01-05 00:20:00,0,96.3,20.53
2016-01-05 00:30:00,0,97.2,20.48
2016-01-05 00:40:00,0,97.6,20.45
2016-01-05 00:50:00,0,97.6,20.42
2016-01-05 01:00:00,0,97.7,20.42
2016-01-05 01:10:00,0,97.7,20.43
2016-01-05 01:20:00,0,97.7,20.45
2016-01-05 01:30:00,0,97.7,20.46
2016-01-05 01:40:00,0,97.7,20.56
2016-01-05 01:50:00,0,97.7,20.57
2016-01-05 02:00:00,0,97.6,20.57
2016-01-05 02:10:00,0,97.5,20.63
2016-01-05 02:20:00,0,97.5,20.65
2016-01-05 02:30:00,0,96.8,20.71
2016-01-05 02:40:00,0,96.4,20.72
2016-01-05 02:50:00,0,95.2,20.71
2016-01-05 03:00:00,0,94.9,20.74
2016-01-05 03:10:00,0,93.9,20.69
2016-01-05 03:20:00,0,93.4,20.66
2016-01-05 03:30:00,0,93,20.72
2016-01-05 03:40:00,0,92.6,20.68
2016-01-05 03:50:00,0,92.2,20.69
2016-01-05 04:00:00,0,92.1,20.69
2016-01-05 04:10:00,0,91.5,20.68
2016-01-05 04:20:00,0,91.8,20.71
2016-01-05 04:30:00,0,91.7,20.72
2016-01-05 04:40:00,0,91,20.7
2016-01-05 04:50:00,0,90.3,20.75
2016-01-05 05:00:00,0,90.1,20.73
2016-01-05 05:10:00,0,89.5,20.71
2016-01-05 05:20:00,0,89.3,20.7
2016-01-05 05:30:00,0,89.2,20.7
2016-01-05 05:40:00,0,88.8,20.73
2016-01-05 05:50:00,0,88.7,20.8
2016-01-05 06:00:00,0,87.9,20.89
2016-01-05 06:10:00,0,86.9,20.96
2016-01-05 06:20:00,0,86.4,21.15
2016-01-05 06:30:00,0,85.6,21.16
2016-01-05 06:40:00,0,85,21.28
2016-01-05 06:50:00,0,84.3,21.4
2016-01-05 07:00:00,0,83.4,21.5
2016-01-05 07:10:00,0,82.3,21.63
2016-01-05 07:20:00,0,81,21.73
2016-01-05 07:30:00,0,80.4,21.95
2016-01-05 07:40:00,0,79.8,22.11
2016-01-05 07:50:00,0,77.9,22.36
2016-01-05 08:00:00,0,75.8,22.55
2016-01-05 08:10:00,0,75.1,23.02
2016-01-05 08:20:00,0,71.7,23.46
2016-01-05 08:30:00,0,70.7,23.45
2016-01-05 08:40:00,0,68.8,24.04
2016-01-05 08:50:00,0,65.3,24.44
2016-01-05 09:00:00,0,64.1,24.99
2016-01-05 09:10:00,0,63.9,24.23
2016-01-05 09:20:00,0,62.1,24.7
2016-01-05 09:30:00,0,63.2,24.94
2016-01-05 09:40:00,0,59.9,25.32
2016-01-05 09:50:00,0,59.8,26.2
2016-01-05 10:00:00,0,59.8,26.47
2016-01-05 10:10:00,0,58.5,25.96
2016-01-05 10:20:00,0,53.5,27.27
2016-01-05 10:30:00,0,54,26.42
2016-01-05 10:40:00,0,52.1,27.54
2016-01-05 10:50:00,0,51.4,27.64
2016-01-05 11:00:00,0,51.2,27.47
2016-01-05 11:10:00,0,52.2,28.23
2016-01-05 11:20:00,0,49.8,28.2
2016-01-05 11:30:00,0,51.2,28.09
2016-01-05 11:40:00,0,50.9,28.42
2016-01-05 11:50:00,0,49.1,28.06
2016-01-05 12:00:00,0,47.6,28.91
2016-01-05 12:10:00,0,48.5,28.96
2016-01-05 12:20:00,0,47,29.17
2016-01-05 12:30:00,0,46.1,29.02
2016-01-05 12:40:00,0,47.3,28.51
2016-01-05 12:50:00,0,48.6,28.3
2016-01-05 13:00:00,0,47,29.02
2016-01-05 13:10:00,0,46.3,28.97
2016-01-05 13:20:00,0,45.5,29.03
2016-01-05 13:30:00,0,45,28.99
2016-01-05 13:40:00,0,44.9,28.44
2016-01-05 13:50:00,0,47.4,28.52
2016-01-05 14:00:00,0,46.4,28.85
2016-01-05 14:10:00,0,45.9,28.96
2016-01-05 14:20:00,0,48.2,27.81
2016-01-05 14:30:00,0,54.2,27.17
2016-01-05 14:40:00,0,49.7,27.84
2016-01-05 14:50:00,0,52.3,27.33
2016-01-05 15:00:00,0,54.6,27.48
2016-01-05 15:10:00,0,51.3,28.09
2016-01-05 15:20:00,0,51.6,27.58
2016-01-05 15:30:00,0,54,27.07
2016-01-05 15:40:00,0,55,27.09
2016-01-05 15:50:00,0,53.1,27.1
2016-01-05 16:00:00,0,52.9,27.35
2016-01-05 16:10:00,0,52.5,27.11
2016-01-05 16:20:00,0,53.6,27.14
2016-01-05 16:30:00,0,53.5,27.08
2016-01-05 16:40:00,0,54.5,26.8
2016-01-05 16:50:00,0,55.9,26.56
2016-01-05 17:00:00,0,56.1,26.51
2016-01-05 17:10:00,0,57.7,26.01
2016-01-05 17:20:00,0,61,25.27
2016-01-05 17:30:00,0,62.6,25
2016-01-05 17:40:00,0,62.6,25.24
2016-01-05 17:50:00,0,61.9,25.16
2016-01-05 18:00:00,0,62.4,25.19
2016-01-05 18:10:00,0,61.3,25.12
2016-01-05 18:20:00,0,63.2,24.72
2016-01-05 18:30:00,0,64.7,24.42
2016-01-05 18:40:00,0,66.7,24.19
2016-01-05 18:50:00,0,69.3,23.84
2016-01-05 19:00:00,0,73.1,23.33
2016-01-05 19:10:00,0,75.6,23.15
2016-01-05 19:20:00,0,76.3,22.94
2016-01-05 19:30:00,0,77.5,22.72
2016-01-05 19:40:00,0,78.4,22.64
2016-01-05 19:50:00,0,79,22.48
2016-01-05 20:00:00,0,80.5,22.37
2016-01-05 20:10:00,0,82,22.23
2016-01-05 20:20:00,0,83.6,22.14
2016-01-05 20:30:00,0,84.8,22.1
2016-01-05 20:40:00,0,85.7,22.09
2016-01-05 20:50:00,0,86,22.09
2016-01-05 21:00:00,0,86.1,22.03
2016-01-05 21:10:00,0,86.7,21.93
2016-01-05 21:20:00,0,87.3,21.84
2016-01-05 21:30:00,0,87.7,21.77
2016-01-05 21:40:00,0,88.3,21.61
2016-01-05 21:50:00,0,89.5,21.5
2016-01-05 22:00:00,0,90.3,21.45
2016-01-05 22:10:00,0,91.4,21.39
2016-01-05 22:20:00,0,92.3,21.34
2016-01-05 22:30:00,0,93.2,21.31
2016-01-05 22:40:00,0,93.9,21.29
2016-01-05 22:50:00,0,94.7,21.36
2016-01-05 23:00:00,0,94.7,21.49
2016-01-05 23:10:00,0,94.2,21.59
2016-01-05 23:20:00,0,93.3,21.64
2016-01-05 23:30:00,0,92.8,21.69
2016-01-05 23:40:00,0,92,21.69
2016-01-05 23:50:00,0,91.8,21.7
2016-01-06 00:00:00,0,91.3,21.68
2016-01-06 00:10:00,0,91.2,21.61
2016-01-06 00:20:00,0,91.2,21.64
2016-01-06 00:30:00,0,91.2,21.54
2016-01-06 00:40:00,0,91,21.49
2016-01-06 00:50:00,0,90.9,21.49
2016-01-06 01:00:00,0,90.8,21.39
2016-01-06 01:10:00,0,90.9,21.31
2016-01-06 01:20:00,0,91,21.22
2016-01-06 01:30:00,0,91.7,21.12
2016-01-06 01:40:00,0,92.3,21.08
2016-01-06 01:50:00,0,92.9,21
2016-01-06 02:00:00,0,93.7,21.01
2016-01-06 02:10:00,0,94.2,21.02
2016-01-06 02:20:00,0,94.5,20.96
2016-01-06 02:30:00,0,94.4,21.03
2016-01-06 02:40:00,0,93.7,21.06
2016-01-06 02:50:00,0,92.9,21.11
2016-01-06 03:00:00,0,92.2,21.05
2016-01-06 03:10:00,0,91.9,20.98
2016-01-06 03:20:00,0,92,20.88
2016-01-06 03:30:00,0,92,20.9
2016-01-06 03:40:00,0,91.8,20.85
2016-01-06 03:50:00,0,91.9,20.67
2016-01-06 04:00:00,0,92.5,20.53
2016-01-06 04:10:00,0,93.1,20.41
2016-01-06 04:20:00,0,94.1,20.36
2016-01-06 04:30:00,0,94.9,20.2
2016-01-06 04:40:00,0,95.4,20.09
2016-01-06 04:50:00,0,96.2,20.17
2016-01-06 05:00:00,0,96.6,20.2
2016-01-06 05:10:00,0,96.7,20.19
2016-01-06 05:20:00,0,96.8,20.07
